topic,model_name,model_code,graded_by_model,scores,total_score,total_score_perc,flags,summary,timer_secs,tokens_in,tokens_out,cost_tokens_in,cost_tokens_out,cost_tokens_tot,cost_in_per_million,cost_out_per_million,class,cost,country
T3,anthropic/claude-haiku-4.5,x2vp7k8nm4rj,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 2, 'adherence': 2, 'code': 2}",17,0.8095238095238095,"['under_length', 'incomplete_outputs', 'exceptional_code']","Highly accurate and clear explanation with robust code, but falls short of the target word count and drops intermediate values.",16.27,607,2443,0.000607,0.012215,0.012822,1.0,5.0,midrange,high,United States
T3,anthropic/claude-haiku-4.5,x2vp7k8nm4rj,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 3}",19,0.9047619047619048,['factual_error'],"Strong explanation and correct code, with a notable factual error about T3’s creation date.",16.27,607,2443,0.000607,0.012215,0.012822,1.0,5.0,midrange,high,United States
T3,anthropic/claude-opus-4.8,r8f5wn2cv6tj,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_code', 'under_length']","Accurate, well-structured T3 explainer with mathematically correct coefficients and a complete, bug-free multi-symbol implementation; only slightly under the 1000-word target.",29.59,840,2436,0.0042,0.0609,0.0651,5.0,25.0,frontier,premium,United States
T3,anthropic/claude-opus-4.8,r8f5wn2cv6tj,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 2, 'code': 3}",20,0.9523809523809523,"['under_length', 'exceptional_clarity', 'exceptional_code']","An exceptionally clear and mathematically flawless explanation of the T3 Moving Average, though slightly under the target word count.",29.59,840,2436,0.0042,0.0609,0.0651,5.0,25.0,frontier,premium,United States
T3,anthropic/claude-opus-4.8,r8f5wn2cv6tj,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 3}",19,0.9047619047619048,"['factual_error', 'exceptional_clarity', 'exceptional_depth', 'exceptional_code']","Strong, well-structured T3 explainer with correct formula and code, but it likely misstates the original Tillson article title.",29.59,840,2436,0.0042,0.0609,0.0651,5.0,25.0,frontier,premium,United States
T3,anthropic/claude-sonnet-4.6,h3qd9zlb4ymp,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_code', 'note: slightly under 1000 words but concise as requested']","Accurate, well-structured T3 explainer with correct Tillson coefficients and robust per-symbol code returning all described values; consistent across prose, formula, and code.",35.27,607,1939,0.001821,0.029085,0.030906,3.0,15.0,flagship,premium,United States
T3,anthropic/claude-sonnet-4.6,h3qd9zlb4ymp,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 2, 'code': 3}",20,0.9523809523809523,"['under_length', 'exceptional_clarity', 'exceptional_code']","Excellent, accurate, and well-coded explanation of the T3 indicator, though significantly under the target word count.",35.27,607,1939,0.001821,0.029085,0.030906,3.0,15.0,flagship,premium,United States
T3,anthropic/claude-sonnet-4.6,h3qd9zlb4ymp,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 3}",19,0.9047619047619048,"['exceptional_clarity', 'exceptional_depth', 'exceptional_code', 'note: Minor prose/formula inconsistency because final combination is described as e1 through e6 but formula/code use e3 through e6']","Strong, well-structured T3 explainer with correct code; only notable issue is a minor prose inconsistency about which EMA levels enter the final formula.",35.27,607,1939,0.001821,0.029085,0.030906,3.0,15.0,flagship,premium,United States
T3,bytedance-seed/seed-2.0-lite,q5bk8xem5pb6,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 1, 'depth': 2, 'adherence': 3, 'code': 1}",12,0.5714285714285714,"['math_error', 'formula_code_mismatch', 'factual_error', 'exceptional_clarity']","Clear, well-structured, format-compliant article, but the T3 formula and code are mathematically wrong—e1/e2 are computed yet never used, so it isn't true Tillson T3.",258.91,626,5419,0.0001565,0.010838,0.0109945,0.25,2.0,lightweight,med,China
T3,bytedance-seed/seed-2.0-lite,q5bk8xem5pb6,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 0, 'depth': 2, 'adherence': 2, 'code': 1}",9,0.42857142857142855,"['math_error', 'factual_error', 'under_length']",The article is well-written but fails completely on accuracy due to a fundamentally incorrect mathematical formula.,258.91,626,5419,0.0001565,0.010838,0.0109945,0.25,2.0,lightweight,med,China
T3,bytedance-seed/seed-2.0-lite,q5bk8xem5pb6,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 1, 'depth': 2, 'adherence': 3, 'code': 1}",12,0.5714285714285714,"['math_error', 'factual_error']","Well-structured article, but the central T3 formula and Python implementation are mathematically incorrect.",258.91,626,5419,0.0001565,0.010838,0.0109945,0.25,2.0,lightweight,med,China
T3,cohere/command-a,b9tw6cf3sql4,anthropic/claude-opus-4.8,"{'clarity': 2, 'accuracy': 1, 'depth': 1, 'adherence': 2, 'code': 2}",11,0.5238095238095238,"['under_length', 'math_error', 'factual_error:T3 is Generalized DEMA not three chained EMAs', 'incomplete_outputs', 'note: LaTeX delimiters render poorly in plain Markdown']","Clean structure and runnable code, but implements the wrong T3—volume factor misapplied and the defining six-EMA GD weighting absent; also well under length.",13.49,573,933,0.0014325,0.00933,0.0107625,2.5,10.0,flagship,premium,Canada
T3,cohere/command-a,b9tw6cf3sql4,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 0, 'depth': 1, 'adherence': 1, 'code': 2}",9,0.42857142857142855,"['factual_error', 'under_length']",The article is well-formatted but extremely short and completely misstates the mathematical formula for Tim Tillson's T3 indicator.,13.49,573,933,0.0014325,0.00933,0.0107625,2.5,10.0,flagship,premium,Canada
T3,cohere/command-a,b9tw6cf3sql4,openai/gpt-5.5,"{'clarity': 2, 'accuracy': 1, 'depth': 1, 'adherence': 2, 'code': 1}",9,0.42857142857142855,"['under_length', 'math_error:T3 formula', 'factual_error:T3 mechanism', 'incomplete_outputs']","Readable structure, but the T3 formula and code are fundamentally wrong and the article is much shorter than requested.",13.49,573,933,0.0014325,0.00933,0.0107625,2.5,10.0,flagship,premium,Canada
T3,deepseek/deepseek-v4-flash,c6dy2gr9wkb3,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 2, 'depth': 2, 'adherence': 3, 'code': 3}",18,0.8571428571428571,"['math_error', 'under_length']","Clean, well-structured, runnable code with consistent prose/formula/code, but the GD definition departs from the canonical Tillson T3, undermining accuracy.",38.55,559,1911,7.826e-05,0.00053508,0.00061334,0.14,0.28,midrange,low,China
T3,deepseek/deepseek-v4-flash,c6dy2gr9wkb3,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 1, 'depth': 2, 'adherence': 1, 'code': 3}",14,0.6666666666666666,"['under_length', 'factual_error', 'math_error']","The article is clear and the code is robust, but it is severely under length and uses a fundamentally incorrect mathematical formula for the T3 indicator.",38.55,559,1911,7.826e-05,0.00053508,0.00061334,0.14,0.28,midrange,low,China
T3,deepseek/deepseek-v4-flash,c6dy2gr9wkb3,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 1, 'depth': 2, 'adherence': 3, 'code': 1}",12,0.5714285714285714,"['math_error', 'factual_error', 'note: code docstring claims initial NaNs but ewm returns values from the first row']","Well organized, but it defines and codes the wrong T3 formula, so the core indicator calculation is inaccurate.",38.55,559,1911,7.826e-05,0.00053508,0.00061334,0.14,0.28,midrange,low,China
T3,deepseek/deepseek-v4-pro,m4n8jp5xq7vh,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 2, 'code': 3}",18,0.8571428571428571,"['format_violation:raw HTML <sub> tags in Text Formula', 'exceptional_code']","Excellent, accurate explanation and correct per-symbol code, but raw HTML <sub> tags violate the no-HTML rule.",72.92,559,3850,0.00024037,0.0033495,0.00358987,0.43,0.87,frontier,med,China
T3,deepseek/deepseek-v4-pro,m4n8jp5xq7vh,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_clarity', 'exceptional_depth', 'exceptional_code']","An outstanding, highly accurate article with robust code and excellent explanations of the indicator's mechanics and limitations.",72.92,559,3850,0.00024037,0.0033495,0.00358987,0.43,0.87,frontier,med,China
T3,deepseek/deepseek-v4-pro,m4n8jp5xq7vh,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 2, 'code': 2}",16,0.7619047619047619,"['format_violation', 'factual_error', 'note: code does not sort by date within each symbol']","Strong, clear T3 explainer with correct formula/code, but it misstates the volume factor’s effect and uses banned raw HTML.",72.92,559,3850,0.00024037,0.0033495,0.00358987,0.43,0.87,frontier,med,China
T3,google/gemini-3.1-flash-lite,p2qm6vw4rzc8,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 2, 'code': 2}",18,0.8571428571428571,"['under_length', 'exceptional_clarity']","Accurate, well-organized T3 explainer with consistent formula and correct code, but notably under the ~1000-word target length.",5.33,564,1224,0.000141,0.001836,0.001977,0.25,1.5,lightweight,med,United States
T3,google/gemini-3.1-flash-lite,p2qm6vw4rzc8,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 2, 'adherence': 1, 'code': 3}",18,0.8571428571428571,['under_length'],"The article is highly accurate and clear, with excellent code, but it is severely under the target word count.",5.33,564,1224,0.000141,0.001836,0.001977,0.25,1.5,lightweight,med,United States
T3,google/gemini-3.1-flash-lite,p2qm6vw4rzc8,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 2, 'adherence': 2, 'code': 3}",17,0.8095238095238095,"['under_length', 'note: overstates lag reduction as lag-free']","Clear, well-structured article with correct formula and code, but it is under length and slightly overstates T3’s lag reduction.",5.33,564,1224,0.000141,0.001836,0.001977,0.25,1.5,lightweight,med,United States
T3,google/gemini-3.1-pro-preview,t5pz4nm8vqj7,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 3}",19,0.9047619047619048,"['exceptional_clarity', 'exceptional_depth']","Excellent, well-structured T3 explainer with correct, runnable multi-symbol code; only minor loose phrasing ('DEMA cubed') prevents a perfect accuracy mark.",45.98,565,5968,0.00113,0.071616,0.072746,2.0,12.0,frontier,premium,United States
T3,google/gemini-3.1-pro-preview,t5pz4nm8vqj7,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_clarity', 'exceptional_depth', 'exceptional_code']","An outstanding submission with perfect math, excellent trading insights, and robust, production-ready code.",45.98,565,5968,0.00113,0.071616,0.072746,2.0,12.0,frontier,premium,United States
T3,google/gemini-3.1-pro-preview,t5pz4nm8vqj7,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 2}",19,0.9047619047619048,['note: code does not sort by date before EMA calculation'],"Strong, clear T3 explainer; code handles symbols but should sort chronologically before EMA calculation.",45.98,565,5968,0.00113,0.071616,0.072746,2.0,12.0,frontier,premium,United States
T3,google/gemini-3.5-flash,f9hk3bx7lwn2,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 2}",19,0.9047619047619048,"['exceptional_depth', 'note: minor groupby.apply alignment fragility across pandas versions']","Excellent, accurate, well-structured T3 explainer; formula and code agree; only minor groupby.apply index-alignment fragility in the code.",26.43,564,5486,0.000846,0.049374,0.05022,1.5,9.0,midrange,premium,United States
T3,google/gemini-3.5-flash,f9hk3bx7lwn2,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_clarity', 'exceptional_depth', 'exceptional_code']","An outstanding, highly accurate article with perfect math and robust pandas code.",26.43,564,5486,0.000846,0.049374,0.05022,1.5,9.0,midrange,premium,United States
T3,google/gemini-3.5-flash,f9hk3bx7lwn2,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_clarity', 'exceptional_depth', 'exceptional_code']","Excellent, well-structured explainer with accurate T3 formula and correct multi-symbol Pandas implementation.",26.43,564,5486,0.000846,0.049374,0.05022,1.5,9.0,midrange,premium,United States
T3,google/gemma-4-26b-a4b-it,s3lr8jk7nbm5,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 1, 'depth': 3, 'adherence': 3, 'code': 2}",15,0.7142857142857143,"['formula_code_mismatch', 'exceptional_clarity', ""note: Text Formula contains two contradictory 'final' T3 formulas""]","Clear, deep, well-formatted explainer with correct working code, but the Text Formula presents two contradictory final formulas, only one of which matches the code.",40.03,560,1776,3.36e-05,0.00058608,0.00061968,0.06,0.33,lightweight,low,United States
T3,google/gemma-4-26b-a4b-it,s3lr8jk7nbm5,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 1, 'depth': 2, 'adherence': 2, 'code': 1}",11,0.5238095238095238,"['under_length', 'math_error', 'formula_code_mismatch', 'incomplete_outputs']",The article is clearly written but suffers from a major mathematical error in the T3 coefficients and fails to compute all formulas introduced in the text.,40.03,560,1776,3.36e-05,0.00058608,0.00061968,0.06,0.33,lightweight,low,United States
T3,google/gemma-4-26b-a4b-it,s3lr8jk7nbm5,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 1, 'depth': 2, 'adherence': 3, 'code': 1}",12,0.5714285714285714,"['math_error:c4 coefficient uses 4a^3 instead of standard a^3', 'formula_code_mismatch:text gives simplified e6/e5 formula but code uses polynomial formula', 'factual_error:misleading claim about a = vFactor * 6/7 derivation']","Readable and well structured, but the T3 formula/code use an incorrect c4 coefficient, producing wrong indicator values.",40.03,560,1776,3.36e-05,0.00058608,0.00061968,0.06,0.33,lightweight,low,United States
T3,google/gemma-4-31b-it,d4vh9pq2xtw6,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 2, 'code': 3}",20,0.9523809523809523,"['under_length', 'exceptional_code']","Accurate, well-structured T3 explainer with correct, index-safe per-symbol code; main weakness is being well under the ~1000-word target.",86.23,577,1286,6.924e-05,0.00047582,0.00054506,0.12,0.37,lightweight,low,United States
T3,google/gemma-4-31b-it,d4vh9pq2xtw6,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 1, 'depth': 2, 'adherence': 1, 'code': 1}",10,0.47619047619047616,"['under_length', 'math_error']","Clear and well-structured, but severely under length and contains major mathematical errors in the T3 coefficients.",86.23,577,1286,6.924e-05,0.00047582,0.00054506,0.12,0.37,lightweight,low,United States
T3,google/gemma-4-31b-it,d4vh9pq2xtw6,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 1, 'depth': 2, 'adherence': 2, 'code': 1}",11,0.5238095238095238,"['under_length', 'math_error', 'note: code does not sort by date before applying EMA within each symbol']","Clear and well structured, but the central T3 formula and code implementation are mathematically incorrect.",86.23,577,1286,6.924e-05,0.00047582,0.00054506,0.12,0.37,lightweight,low,United States
T3,meta-llama/llama-4-maverick,n7gx4mc8btf3,anthropic/claude-opus-4.8,"{'clarity': 2, 'accuracy': 1, 'depth': 2, 'adherence': 2, 'code': 2}",12,0.5714285714285714,"['under_length', 'note: GD formula introduced in prose then abandoned, creating internal inconsistency', 'incomplete_outputs:input format documentation missing in code']","Correct T3 coefficients and working multi-symbol code, but well under 1000 words and a confusing, self-contradictory Text Formula section (unused GD digression).",19.16,560,933,8.4e-05,0.0005598,0.0006438,0.15,0.6,midrange,low,United States
T3,meta-llama/llama-4-maverick,n7gx4mc8btf3,google/gemini-3.1-pro-preview,"{'clarity': 2, 'accuracy': 3, 'depth': 1, 'adherence': 1, 'code': 3}",16,0.7619047619047619,"['under_length', 'exceptional_code']","The mathematical implementation is perfectly accurate and the code is robust, but the article is severely under length and lacks depth.",19.16,560,933,8.4e-05,0.0005598,0.0006438,0.15,0.6,midrange,low,United States
T3,meta-llama/llama-4-maverick,n7gx4mc8btf3,openai/gpt-5.5,"{'clarity': 2, 'accuracy': 2, 'depth': 1, 'adherence': 2, 'code': 2}",13,0.6190476190476191,"['under_length', 'factual_error']","Structurally compliant and mostly correct formula/code, but far too short and conceptually shallow with a few T3 description errors.",19.16,560,933,8.4e-05,0.0005598,0.0006438,0.15,0.6,midrange,low,United States
T3,microsoft/phi-4-mini-instruct,g8mc5qf7twj4,anthropic/claude-opus-4.8,"{'clarity': 2, 'accuracy': 0, 'depth': 1, 'adherence': 1, 'code': 1}",6,0.2857142857142857,"['factual_error', 'math_error', 'under_length', 'no_multientity_handling', 'incomplete_outputs']","Misidentifies creator and implements a triple-nested EMA, which is not the actual T3 (GD/volume-factor) algorithm; also under length and no per-symbol handling.",2.97,554,617,4.432e-05,0.00021595,0.00026027,0.08,0.35,lightweight,low,United States
T3,microsoft/phi-4-mini-instruct,g8mc5qf7twj4,google/gemini-3.1-pro-preview,"{'clarity': 2, 'accuracy': 0, 'depth': 0, 'adherence': 1, 'code': 1}",5,0.23809523809523808,"['under_length', 'factual_error', 'math_error', 'no_multientity_handling']","The article is drastically under length, provides the wrong formula and history for the T3 indicator, and fails to handle multi-symbol DataFrames.",2.97,554,617,4.432e-05,0.00021595,0.00026027,0.08,0.35,lightweight,low,United States
T3,microsoft/phi-4-mini-instruct,g8mc5qf7twj4,openai/gpt-5.5,"{'clarity': 2, 'accuracy': 0, 'depth': 1, 'adherence': 1, 'code': 0}",4,0.19047619047619047,"['under_length', 'factual_error', 'math_error', 'formula_code_mismatch', 'no_multientity_handling', 'incomplete_outputs']","Readable structure, but the T3 attribution, formula, and code are fundamentally incorrect and far too short.",2.97,554,617,4.432e-05,0.00021595,0.00026027,0.08,0.35,lightweight,low,United States
T3,minimax/minimax-m2.7,l3hb7nm4tcd8,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 1, 'depth': 2, 'adherence': 3, 'code': 2}",14,0.6666666666666666,"['factual_error:T3 actually uses a volume factor and GD construction, not a plain quadruple EMA', 'under_length', 'exceptional_clarity', 'note: docstring claims NaN for first period rows but ewm(adjust=False) yields no NaNs']","Clear, well-structured, consistent article, but it describes/computes a plain quadruple EMA — not the real T3, which uses a volume factor and generalized-DEMA construction.",35.41,585,7303,0.0001755,0.0087636,0.0089391,0.3,1.2,midrange,med,China
T3,minimax/minimax-m2.7,l3hb7nm4tcd8,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 0, 'depth': 1, 'adherence': 1, 'code': 2}",9,0.42857142857142855,"['factual_error', 'under_length']","The article is well-formatted and clear, but completely misidentifies the T3 formula and is less than half the required length.",35.41,585,7303,0.0001755,0.0087636,0.0089391,0.3,1.2,midrange,med,China
T3,minimax/minimax-m2.7,l3hb7nm4tcd8,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 0, 'depth': 1, 'adherence': 2, 'code': 1}",8,0.38095238095238093,"['math_error', 'factual_error', 'under_length', 'wrong_stat_convention', 'note: Code does not sort by date within each symbol.']","Well organized, but it explains and codes a quadruple EMA rather than the actual Tilson T3.",35.41,585,7303,0.0001755,0.0087636,0.0089391,0.3,1.2,midrange,med,China
T3,mistralai/devstral-2512,q5w5k99bpbzx,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 1, 'depth': 2, 'adherence': 2, 'code': 2}",13,0.6190476190476191,"['math_error', 'factual_error:T3 formula', 'under_length', 'exceptional_clarity']","Clean, readable article but the core T3 formula is wrong (oversimplified DEMA-like combination, period-dependent vf), and it runs ~500 words under target.",11.97,568,1033,0.0002272,0.002066,0.0022932,0.4,2.0,midrange,med,France
T3,mistralai/devstral-2512,q5w5k99bpbzx,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 0, 'depth': 1, 'adherence': 1, 'code': 3}",11,0.5238095238095238,"['under_length', 'factual_error', 'math_error']","The article is well-formatted and the code works, but it is far too short and provides a completely incorrect formula for the T3 Moving Average.",11.97,568,1033,0.0002272,0.002066,0.0022932,0.4,2.0,midrange,med,France
T3,mistralai/devstral-2512,q5w5k99bpbzx,openai/gpt-5.5,"{'clarity': 2, 'accuracy': 1, 'depth': 1, 'adherence': 2, 'code': 1}",9,0.42857142857142855,"['under_length', 'math_error', 'incomplete_outputs']","Readable structure, but the core T3 formula and code are mathematically wrong and the article is far under length.",11.97,568,1033,0.0002272,0.002066,0.0022932,0.4,2.0,midrange,med,France
T3,mistralai/mistral-large,y6fv9wp2knx5,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 3}",19,0.9047619047619048,"['under_length', 'note: imprecise claim about vFactor=1 producing triple-smoothed EMA with minimal lag']","Accurate, well-structured T3 explainer with correct coefficients and clean multi-symbol code; main weakness is being well under the 1000-word target.",17.36,568,1207,0.001136,0.007242,0.008378,2.0,6.0,flagship,premium,France
T3,mistralai/mistral-large,y6fv9wp2knx5,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 2, 'depth': 1, 'adherence': 1, 'code': 3}",15,0.7142857142857143,"['under_length', 'factual_error']","Correct code and formula, but the article is far too short and misinterprets its own math.",17.36,568,1207,0.001136,0.007242,0.008378,2.0,6.0,flagship,premium,France
T3,mistralai/mistral-large,y6fv9wp2knx5,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 2, 'adherence': 2, 'code': 2}",15,0.7142857142857143,"['under_length', 'math_error']","Clear, well-structured T3 explainer, but under length and contains a notable vFactor interpretation error.",17.36,568,1207,0.001136,0.007242,0.008378,2.0,6.0,flagship,premium,France
T3,mistralai/mistral-medium-3.1,r4cm8gd3qjt7,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 1, 'depth': 2, 'adherence': 3, 'code': 2}",14,0.6666666666666666,"['math_error', 'factual_error', 'exceptional_clarity', 'note: prose mentions Dual T3 Cross but code computes only one T3']","Clear, well-structured, fully compliant article, but the core T3 math is wrong: only 3 EMA passes (real T3 uses 6) and smoothing factor wrongly derived from vf.",23.69,568,2072,0.0002272,0.004144,0.0043712,0.4,2.0,midrange,med,France
T3,mistralai/mistral-medium-3.1,r4cm8gd3qjt7,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 0, 'depth': 1, 'adherence': 1, 'code': 1}",7,0.3333333333333333,"['under_length', 'factual_error', 'math_error']","The article is well-written but fundamentally misunderstands the T3 indicator, omitting the required period parameter and hallucinating a mathematically invalid formula and incorrect smoothing passes.",23.69,568,2072,0.0002272,0.004144,0.0043712,0.4,2.0,midrange,med,France
T3,mistralai/mistral-medium-3.1,r4cm8gd3qjt7,openai/gpt-5.5,"{'clarity': 2, 'accuracy': 1, 'depth': 2, 'adherence': 2, 'code': 1}",10,0.47619047619047616,"['math_error', 'formula_code_mismatch', 'incomplete_outputs', 'format_violation']","Readable trader-focused article, but the central T3 formula and Python implementation are mathematically incorrect.",23.69,568,2072,0.0002272,0.004144,0.0043712,0.4,2.0,midrange,med,France
T3,mistralai/mistral-small-2603,k9nw5bp6vzx2,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 2, 'depth': 2, 'adherence': 3, 'code': 2}",16,0.7619047619047619,"['math_error', 'factual_error:not-true-T3', 'under_length', 'note: v mislabeled as volume factor while used as smoothing coefficient']","Clean, well-structured article, but the final T3 formula/code simplifies to a no-op and omits the true six-EMA cubic computation.",8.92,580,1267,8.7e-05,0.0007602,0.0008472,0.15,0.6,lightweight,low,France
T3,mistralai/mistral-small-2603,k9nw5bp6vzx2,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 0, 'depth': 1, 'adherence': 1, 'code': 3}",11,0.5238095238095238,"['under_length', 'factual_error', 'math_error']","The article is well-formatted and the code runs perfectly, but it provides a completely incorrect formula for T3 and falls massively short of the word count target.",8.92,580,1267,8.7e-05,0.0007602,0.0008472,0.15,0.6,lightweight,low,France
T3,mistralai/mistral-small-2603,k9nw5bp6vzx2,openai/gpt-5.5,"{'clarity': 2, 'accuracy': 1, 'depth': 1, 'adherence': 2, 'code': 1}",9,0.42857142857142855,"['under_length', 'math_error', 'factual_error', 'incomplete_outputs']","Readable structure, but the core T3 formula and Python implementation are mathematically wrong.",8.92,580,1267,8.7e-05,0.0007602,0.0008472,0.15,0.6,lightweight,low,France
T3,moonshotai/kimi-k2.6,h7dt4jq8mlc5,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_clarity', 'exceptional_depth', 'exceptional_code']","Accurate, well-structured T3 explainer with correct coefficients and fully consistent per-symbol code that returns every described value.",875.72,557,15115,0.00040661,0.05275135,0.05315796,0.73,3.49,frontier,high,China
T3,moonshotai/kimi-k2.6,h7dt4jq8mlc5,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_clarity', 'exceptional_depth', 'exceptional_code']","An outstanding article with deep domain expertise, perfectly accurate formulas, and highly efficient, robust pandas code.",875.72,557,15115,0.00040661,0.05275135,0.05315796,0.73,3.49,frontier,high,China
T3,moonshotai/kimi-k2.6,h7dt4jq8mlc5,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 2}",17,0.8095238095238095,"['math_error', 'note: code assumes input is already sorted by date within each symbol']","Strong, well-structured T3 explainer with correct core formula/code, but one mathematical prose error and no date sorting in the code.",875.72,557,15115,0.00040661,0.05275135,0.05315796,0.73,3.49,frontier,high,China
T3,nvidia/nemotron-3-nano-30b-a3b,m5dw8jc4vyq7,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 1, 'depth': 2, 'adherence': 3, 'code': 1}",12,0.5714285714285714,"['math_error', 'formula_code_mismatch:both diverge from true T3', 'factual_error:missing volume factor', 'code_would_error:groupby-apply MultiIndex misalignment', 'under_length']","Clear and well-structured, but the core T3 formula and code are mathematically wrong — missing the volume factor and six-EMA chain — plus a groupby assignment bug.",52.27,580,4270,2.9e-05,0.000854,0.000883,0.05,0.2,lightweight,low,United States
T3,nvidia/nemotron-3-nano-30b-a3b,m5dw8jc4vyq7,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 0, 'depth': 1, 'adherence': 1, 'code': 1}",7,0.3333333333333333,"['under_length', 'factual_error', 'math_error', 'code_would_error']","Well-written but completely hallucinates the T3 formula, introduces a severe math error, is well under length, and contains a pandas misalignment bug.",52.27,580,4270,2.9e-05,0.000854,0.000883,0.05,0.2,lightweight,low,United States
T3,nvidia/nemotron-3-nano-30b-a3b,m5dw8jc4vyq7,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 1, 'depth': 1, 'adherence': 3, 'code': 0}",9,0.42857142857142855,"['factual_error', 'math_error', 'code_would_error', 'no_multientity_handling']","Clear and well formatted, but the core T3 formula and Python implementation are fundamentally incorrect.",52.27,580,4270,2.9e-05,0.000854,0.000883,0.05,0.2,lightweight,low,United States
